id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
541fa34b-1777-4d2a-bebe-9ef4aae7ee3c,Registro de la Propiedad de Madrid Nº 27,,NIF,"Alcalá, 540 - Edif. B - planta 1ª, 28027",,91 177 48 27,madrid27@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
96bc57c4-ea27-49ac-84ba-1c19cbbaead2,Registro de la Propiedad de Madrid Nº 28,,NIF,"Alcalá, 540 - Edif. B - planta 2ª, 28027",,91 177 48 28,madrid28@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
2e82b749-7cba-4a47-b0be-8dc55ede51c0,Registro de la Propiedad de Madrid Nº 29,,NIF,"Alcalá, 540 - Edif. A - planta 4ª, 28027",,91 177 48 29,madrid29@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
1751b848-2a2c-4532-b023-5c89ff74dd5c,Registro de la Propiedad de Madrid Nº 30,,NIF,"Alcalá, 540 - Edif. A - planta 1ª, 28027",,91 177 48 30,madrid30@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
e236de23-c15e-4185-9b9f-b627851ce001,Registro de la Propiedad de Madrid Nº 31,,NIF,"Alcalá, 540 - Edif. A - planta 3ª, 28027",,91 177 48 31,madrid31@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
381b9ed3-6048-4e17-a6ed-e1ae5694cf2f,Registro de la Propiedad de Madrid Nº 32,,NIF,"Alcalá, 540 - Edif. A - planta baja, 28027",,91 177 48 32,madrid32@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
7d329817-2e8c-4e70-9e12-e37501deec1a,Registro de la Propiedad de Madrid Nº 33,,NIF,"Alcalá, 540 - Edif. A - planta 4ª, 28027",,91 177 48 33,madrid33@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
53afe9fc-bc5b-40a6-8990-3c37ac2ae118,Registro de la Propiedad de Madrid Nº 34,,NIF,"Alcalá, 540 - Edif. A - planta 4ª, 28027",,91 177 48 34,madrid34@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
fcd51050-2319-4ed4-b6fe-a3a0b9b5e1de,Registro de la Propiedad de Madrid Nº 35,,NIF,"Alcalá, 540 - Edif. A - planta baja, 28027",,91 177 48 35,madrid35@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
85437f63-804d-4334-8fb5-a1e76c6e40be,Registro de la Propiedad de Madrid Nº 36,,NIF,"Alcalá, 540 - Edif. A - planta 4ª, 28027",,91 177 48 36,madrid36@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
43368640-121b-4148-a8dd-937ada301c47,Registro de la Propiedad de Madrid Nº 37,,NIF,"Alcalá, 540 - Edif. A - planta 3ª, 28027",,91 177 48 37,madrid37@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
539bc2c0-4cda-4b0b-98f4-f90fbcabe556,Registro de la Propiedad de Madrid Nº 38,,NIF,"Alcalá, 540 - Edif. A - planta baja, 28027",,91 177 48 38,madrid38@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
38728933-f920-4ff5-b3f9-063fb9a8615a,Registro de la Propiedad de Madrid Nº 39,,NIF,"Alcalá, 540 - Edif. A - planta 1ª, 28027",,91 177 48 39,madrid39@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
48bb6400-846f-466d-b561-571edf19edc2,Registro de la Propiedad de Madrid Nº 40,,NIF,"Alcalá, 540 - Edif. A - planta 1ª, 28027",,91 177 48 40,madrid40@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.683983,transform_registradores.py
3b5b3873-ac52-4636-98f2-935637ba56d0,Registro de la Propiedad de Madrid Nº 41,,NIF,"Alcalá, 540 - Edif. A - planta 2ª, 28027",,91 177 48 41,madrid41@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
c0205c2f-9ebc-4aa0-b28f-8501ac2369fa,Registro de la Propiedad de Madrid Nº 42,,NIF,"Alcalá, 540 - Edif. A - planta 1ª, 28027",,91 177 48 42,madrid42@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
e5516526-9ad7-4015-bae4-1442bf6b407e,Registro de la Propiedad de Madrid Nº 43,,NIF,"Alcalá, 540 - Edif. A - planta 3ª, 28027",,91 177 48 43,madrid43@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
c897ddea-de74-49d6-bb62-0d570d2086d5,Registro de la Propiedad de Madrid Nº 44,,NIF,"Alcalá, 540 - Edif. A - planta 2ª, 28027",,91 177 48 44,madrid44@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
4c8505e9-f713-46ba-b9ab-84aea459026e,Registro de la Propiedad de Madrid Nº 45,,NIF,"Alcalá, 540 - Edif. A - planta 4ª, 28027",,91 177 48 45,madrid45@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
430d3a93-18a0-4286-ad65-84a6cbbcd0ae,Registro de la Propiedad de Madrid Nº 47,,NIF,"Alcalá, 540 - Edif. A - planta 1ª, 28027",,91 177 48 47,madrid47@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
0aa6bad8-79ef-4b99-a00f-a02edabb2cc7,Registro de la Propiedad de Madrid Nº 48,,NIF,"Alcalá, 540 - Edif. A - planta baja, 28027",,91 177 48 48,madrid48@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
574baf6b-c6ea-44e0-ada3-563c75144b52,Registro de la Propiedad de Madrid Nº 52,,NIF,"Alcalá, 540 - Edif. B - planta baja, 28027",,91 177 48 52,madrid52@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
4f94fdf3-d57e-4b49-b81e-e5179a2cf214,Registro de la Propiedad de Madrid Nº 53,,NIF,"Alcalá, 540 - Edif. A - planta 3ª, 28027",,91 177 48 53,madrid53@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
7c9ba6dc-224a-4aad-97a7-e0b571d2c8af,Registro de la Propiedad de Madrid Nº 54,,NIF,"Alcalá, 540 - Edif. A - planta baja, 28027",,91 177 48 54,madrid54@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
52fc2201-9519-468c-b6b9-34da3e5be452,Registro de la Propiedad de Madrid Nº 55,,NIF,"Alcalá, 540 - Edif. A - planta baja, 28027",,91 177 48 55,madrid55@registrodelapropiedad.org,ed3cfc81-f3c7-4a6b-a37c-daa0add96a50,13,28,28079,2026-01-27T12:13:01.684986,transform_registradores.py
17c6c764-fa21-49fa-861b-4ab64213f197,Registro de la Propiedad de Majadahonda Nº 01,,NIF,"Avenida Reyes Católicos, 4 - 1º C, 28220",,(91) 638 75 11,majadahonda@registrodelapropiedad.org,06574923-70a3-445c-879e-6f2459e88acb,13,28,28080,2026-01-27T12:13:01.684986,transform_registradores.py
d9f03b45-3c4b-4990-b4a2-d93d1bd8cc32,Registro de la Propiedad de Majadahonda Nº 02,,NIF,"Avenida Reyes Católicos, 4 - 1º D, 28220",,(91) 634 71 72,majadahonda2@registrodelapropiedad.org,06574923-70a3-445c-879e-6f2459e88acb,13,28,28080,2026-01-27T12:13:01.684986,transform_registradores.py
ff142dad-7a52-4725-b5c2-7d08d160f458,Registro de la Propiedad de Meco,,NIF,"Pinar, s/n, C.C. Belvalle, 1ª planta - local P11, 28880",,91 887 77 50,meco@registrodelapropiedad.org,0fa22cf2-7ebd-4b61-8156-45ac76abffb7,13,28,28083,2026-01-27T12:13:01.684986,transform_registradores.py
fcae4c1e-3473-4ee0-ac60-8a6cbe8b0c05,Registro de la Propiedad de Moralzarzal,,NIF,"Huerta, 30, 28411",,91 842 75 60,moralzarzal@registrodelapropiedad.org,9a5df2c2-9c22-454e-b8d4-30c7646f8385,13,28,28090,2026-01-27T12:13:01.684986,transform_registradores.py
e441d947-5b30-43f9-bc4c-d20c6aaa02de,Registro de la Propiedad de Móstoles Nº 01,,NIF,"La Fragua, 1 - Políg.Los Rosales, 28935",,(91) 613 31 04,mostoles1@registrodelapropiedad.org,c0899ce0-5d53-4bd7-91b0-d2b42b89d763,13,28,28092,2026-01-27T12:13:01.684986,transform_registradores.py
7e9d4f60-6d95-4616-a311-09ea2d53e78f,Registro de la Propiedad de Móstoles Nº 02,,NIF,"La Fragua, 1 - Políg.Los Rosales, 28935",,(91) 618 95 93,mostoles2@registrodelapropiedad.org,c0899ce0-5d53-4bd7-91b0-d2b42b89d763,13,28,28092,2026-01-27T12:13:01.684986,transform_registradores.py
6ab27485-3866-4cdb-b994-5816ea5a48ee,Registro de la Propiedad de Móstoles Nº 03,,NIF,"La Fragua, 1 - Políg.Los Rosales, 28935",,(91) 614 35 62,mostoles3@registrodelapropiedad.org,c0899ce0-5d53-4bd7-91b0-d2b42b89d763,13,28,28092,2026-01-27T12:13:01.684986,transform_registradores.py
006ad5cb-097e-4117-b78d-4ea95d4f930b,Registro de la Propiedad de Móstoles Nº 04,,NIF,"La Fragua, 1 - Políg.Los Rosales, 28935",,(91) 618 37 14,mostoles4@registrodelapropiedad.org,c0899ce0-5d53-4bd7-91b0-d2b42b89d763,13,28,28092,2026-01-27T12:13:01.684986,transform_registradores.py
e2172a07-93e2-495c-a71b-f6a7a65951e1,Registro de la Propiedad de Navalcarnero Nº 01,,NIF,"Avda. de la Ermita de San Juan, 58, 28600",,(91) 811 18 18,navalcarnero@registrodelapropiedad.org,6edf7be2-6401-4d74-8a77-199d54b83ee7,13,28,28096,2026-01-27T12:13:01.684986,transform_registradores.py
1cfc1151-f187-422a-94b9-78a8a92c1124,Registro de la Propiedad de Navalcarnero Nº 02,,NIF,"Avda. de la Ermita de San Juan, 58, 28600",,(91) 811 02 68,navalcarnero2@registrodelapropiedad.org,6edf7be2-6401-4d74-8a77-199d54b83ee7,13,28,28096,2026-01-27T12:13:01.684986,transform_registradores.py
079da8d2-789c-4f95-9c6d-4061e0528059,Registro de la Propiedad de Parla Nº 01,,NIF,"Planeta Venus, 2-4-6, local 2, 28983",,(91) 605 73 51,parla1@registrodelapropiedad.org,2989aa2b-227f-4821-adbb-4d50b4e36266,13,28,28106,2026-01-27T12:13:01.684986,transform_registradores.py
55888b88-b009-4c6b-8934-23b6e1097caa,Registro de la Propiedad de Parla Nº 02,,NIF,"Planeta Venus, 4 - local 3, 28983",,(91) 698 07 12,parla2@registrodelapropiedad.org,2989aa2b-227f-4821-adbb-4d50b4e36266,13,28,28106,2026-01-27T12:13:01.684986,transform_registradores.py
b1ac3fd3-f06f-4516-9e59-7d59845e89af,Registro de la Propiedad de Pinto Nº 01,,NIF,"Real, 3, 28320",,91 698 76 98,pinto@registrodelapropiedad.org,eedc3238-a4e3-4d4a-9890-e455744201e9,13,28,28113,2026-01-27T12:13:01.684986,transform_registradores.py
9ffd4d3f-6a9a-4e93-a0de-9ac4ad59ee9d,Registro de la Propiedad de Pinto Nº 02,,NIF,"Coronados, 3, 28320",,91 691 53 37,pinto2@registrodelapropiedad.org,eedc3238-a4e3-4d4a-9890-e455744201e9,13,28,28113,2026-01-27T12:13:01.684986,transform_registradores.py
3adb71d8-aa78-4104-aa35-34c8eb083b6b,Registro de la Propiedad de Pozuelo de Alarcón Nº 01,,NIF,"Costanilla del Olivar, 1 - 1º of. 3, 28223",,(91) 352 39 45,pozuelodealarcon1@registrodelapropiedad.org,e22765b2-fe4b-41d3-86d4-766bfe70b706,13,28,28115,2026-01-27T12:13:01.684986,transform_registradores.py
79f656c8-46a2-41f7-8864-994876fef6f4,Registro de la Propiedad de Pozuelo de Alarcón Nº 02,,NIF,"Costanilla del Olivar, 1 - 1º - ofic. 2, 28223",,91 799 25 15,pozuelodealarcon2@registrodelapropiedad.org,e22765b2-fe4b-41d3-86d4-766bfe70b706,13,28,28115,2026-01-27T12:13:01.684986,transform_registradores.py
99dfee5d-a688-4bed-867c-93ff272670f2,Registro de la Propiedad de Rivas Vaciamadrid,,NIF,"Marie Curie, 5-7 - local 1.2 - 1ª planta - Edif. Beta, 28521",,91 499 47 59,rivasvaciamadrid@registrodelapropiedad.org,577bed8f-429b-4a91-a377-05d1e3180ad1,13,28,28123,2026-01-27T12:13:01.684986,transform_registradores.py
5c4c6033-0be0-40ad-b2ea-1cacded92016,Registro de la Propiedad de Las Rozas de Madrid Nº 01,,NIF,"Navarra, 6 - escalera B - 1º, 28231",,(91) 636 12 36,lasrozas@registrodelapropiedad.org,cfa79437-1b06-4205-b26c-3053366e118f,13,28,28127,2026-01-27T12:13:01.684986,transform_registradores.py
9ab27749-841a-4818-857c-176aafa0ed5b,Registro de la Propiedad de Las Rozas de Madrid Nº 02,,NIF,"Navarra, 6 - escalera B - 3º, 28231",,91 636 00 34,lasrozas2@registrodelapropiedad.org,cfa79437-1b06-4205-b26c-3053366e118f,13,28,28127,2026-01-27T12:13:01.684986,transform_registradores.py
a9dc21bd-d453-4acc-8349-ffc07193033e,Registro de la Propiedad de San Fernando de Henares,,NIF,"Albino Pérez Ayestarain, 4 - local, 28830",,(91) 673 64 64,sanfernandodehenares@registrodelapropiedad.org,060a3b4f-95ea-47d8-9aee-56832124ea55,13,28,28130,2026-01-27T12:13:01.685991,transform_registradores.py
23aa6c21-0d3a-44ac-a495-a3b0f059ed59,Registro de la Propiedad de San Lorenzo de El Escorial Nº 02,,NIF,"Calle del Rey, 28, 28200",,91 890 22 61,sanlorenzoescorial2@registrodelapropiedad.org,470f9bd7-d05a-42a0-99a4-ba2e201b026d,13,28,28131,2026-01-27T12:13:01.685991,transform_registradores.py
2f91b94e-0eab-4756-af3f-dad4b89bddce,Registro de la Propiedad de San Lorenzo de El Escorial Nº 03,,NIF,"Velázquez, 20 - A, 28200",,(91) 890 18 61,sanlorenzoescorial3@registrodelapropiedad.org,470f9bd7-d05a-42a0-99a4-ba2e201b026d,13,28,28131,2026-01-27T12:13:01.685991,transform_registradores.py
b229342b-fc9b-4ed9-98ed-82bfa6baee37,Registro de la Propiedad de San Martín de Valdeiglesias,,NIF,"Carretera de Toledo, 7 - 1ª pl - local 5, 28680",,(91) 861 06 70,sanmartindevaldeiglesias@registrodelapropiedad.org,cacd2557-bf7b-47a4-9860-e61dac82ea89,13,28,28133,2026-01-27T12:13:01.685991,transform_registradores.py
353dba3a-0f9b-460f-9666-8c5409948eb5,Registro de la Propiedad de San Sebastián de los Reyes Nº 01,,NIF,"Teide, 3, 28703",,91 653 86 03,sansebastiandelosreyes1@registrodelapropiedad.org,5fed14cd-c9a8-4bc8-a0ac-5545f061e254,13,28,28134,2026-01-27T12:13:01.685991,transform_registradores.py
29f7ab6c-4b0c-462e-8eeb-3f05034289ce,Registro de la Propiedad de San Sebastián de los Reyes Nº 02,,NIF,"Teide, 3, 28703",,91 652 81 99,sansebastiandelosreyes2@registrodelapropiedad.org,5fed14cd-c9a8-4bc8-a0ac-5545f061e254,13,28,28134,2026-01-27T12:13:01.685991,transform_registradores.py
55c05bc9-d330-45fc-8b95-ac76614d1a05,Registro de la Propiedad de Torrejón de Ardoz Nº 01,,NIF,"Cantalarrana, 33, 28850",,(91) 675 28 56,torrejondeardoz@registrodelapropiedad.org,bfd91811-6335-4f04-b96b-034eda2d9280,13,28,28148,2026-01-27T12:13:01.685991,transform_registradores.py
60f21de1-ed94-472c-9d35-75bdd51c9ab3,Registro de la Propiedad de Torrejón de Ardoz Nº 02,,NIF,"Cristo, 5 - 1º pta.7, 28850",,(91) 674 97 88,torrejondeardoz2@registrodelapropiedad.org,bfd91811-6335-4f04-b96b-034eda2d9280,13,28,28148,2026-01-27T12:13:01.685991,transform_registradores.py
678a265e-1f8d-4562-8083-1bf82b1ef79b,Registro de la Propiedad de Torrejón de Ardoz Nº 03,,NIF,"Marquesas, 5 - local bajo, 28850",,91 660 00 43,torrejondeardoz3@registrodelapropiedad.org,bfd91811-6335-4f04-b96b-034eda2d9280,13,28,28148,2026-01-27T12:13:01.685991,transform_registradores.py
f9889499-0bc3-4748-91d4-423977bda3e2,Registro de la Propiedad de Torrelaguna,,NIF,"Santa Bárbara, 4 - bajo, 28180",,(91) 843 00 32,torrelaguna@registrodelapropiedad.org,507ac885-8aad-4d39-a2c7-7ec5e698e380,13,28,28151,2026-01-27T12:13:01.685991,transform_registradores.py
5b6a2b3b-39e5-413f-a34d-ec47bad7a6d1,Registro de la Propiedad de Torrelodones,,NIF,"Cudillero, 57 - 59, 28250",,91 859 35 88,torrelodones@registrodelapropiedad.org,92ce4886-7c9f-4e8d-af9b-a4396438bfbc,13,28,28152,2026-01-27T12:13:01.685991,transform_registradores.py
5145c7d8-1a80-4d9a-92c1-fc2e727db441,Registro de la Propiedad de Valdemoro,,NIF,"Avda. del Mar Mediterráneo, 206 - 208, entrada por C/ Minerva s/n, 28340",,(91) 801 88 30,valdemoro@registrodelapropiedad.org,5eefad89-d372-4c69-b882-ce33511e137c,13,28,28161,2026-01-27T12:13:01.685991,transform_registradores.py
5009606c-7c48-4824-ac4f-9e3dd06b1490,Registro de la Propiedad de Villaviciosa de Odón,,NIF,"Humilladero, 18 - bajo, 28670",,91 616 29 43,villaviciosadeodon@registrodelapropiedad.org,66f15c53-eaa5-4765-9491-4fad83ad18ac,13,28,28181,2026-01-27T12:13:01.685991,transform_registradores.py
4df36f48-30ea-43c6-9c8d-bf9432a9d56e,Registro de la Propiedad de Adeje,,NIF,"Centro Comercial El Galeón, local P1-1 Avenida Rosa de los Vientos, 10, 38670",,(922) 71 51 30,adeje@registrodelapropiedad.org,aabbbb70-ff16-4001-be8e-f219324941f4,05,38,38001,2026-01-27T12:13:01.685991,transform_registradores.py
892f9917-5a66-45f7-9564-812e0e3b5ef8,Registro de la Propiedad de Arona,,NIF,"Avda.Chayofita,18-of.3A-B,Centro Comercial Parque Santiago VI, 38650",,(922) 75 38 00,arona@registrodelapropiedad.org,62110a43-5f10-4923-a66e-a38490447612,05,38,38006,2026-01-27T12:13:01.685991,transform_registradores.py
7f694e7f-9a06-4734-9d72-e02722ea7877,Registro de la Propiedad de Granadilla de Abona,,NIF,"C/ Castro s/n, 2ª planta - Centro Comercial Guajara, 38611",,(922) 39 42 42,granadilla@registrodelapropiedad.org,a802f529-e481-4f19-adc9-aa23c976ebfa,05,38,38017,2026-01-27T12:13:01.685991,transform_registradores.py
a4590585-396a-4cf1-8005-00d06620a03a,Registro de la Propiedad de Guía de Isora,,NIF,"Avda. Pescadores,6-Edif.Alcalá Center-B1P3-1ªpl.-pta.8, 38686",,922 90 17 67,guiadeisora@registrodelapropiedad.org,6bbeccc8-a2dd-4bd9-9bf2-a03a79b73a15,05,38,38019,2026-01-27T12:13:01.685991,transform_registradores.py
e38812f9-4f83-4ece-890f-d8c6bf636840,Registro de la Propiedad de Güímar,,NIF,"Avenida Obispo Pérez Cáceres, 1, Plaza de Las Flores, planta baja-local 6, 38500",,922 10 33 51,guimar@registrodelapropiedad.org,248d2077-707e-453b-9a9a-dd119c0fc2e3,05,38,38020,2026-01-27T12:13:01.685991,transform_registradores.py
4451ce3b-11eb-4193-9888-f701fc49ec2c,Registro de la Propiedad de Icod de los Vinos,,NIF,"Travesia la Asomada, 4, 38430",,(922) 81 01 00,icoddelosvinos@registrodelapropiedad.org,56cf8567-dff8-4412-a889-0f6a168978cd,05,38,38022,2026-01-27T12:13:01.685991,transform_registradores.py
38abdefd-883c-44c5-a88a-420cd592943e,Registro de la Propiedad de La Orotava,,NIF,"Avda. Alonso Fernández de Lugo Edificio María Teresa, s/n. Urb El Mayorazgo, 38300",,(922) 32 44 07,laorotava@registrodelapropiedad.org,365c4433-45f6-4fbd-ad0a-02dcdb642d74,05,38,38026,2026-01-27T12:13:01.685991,transform_registradores.py
3da55a86-68f0-43af-9947-f2753df47fc2,Registro de la Propiedad de Puerto de la Cruz,,NIF,"Avda. Cristóbal Colón, 28 - local 1, 38400",,(922) 38 63 53,puertodelacruz@registrodelapropiedad.org,c3ed5167-ed97-45f3-bf8f-f25d44eaef73,05,38,38028,2026-01-27T12:13:01.685991,transform_registradores.py
70de330b-641f-43cb-a67b-064d66703591,Registro de la Propiedad de El Rosario,,NIF,"José Antonio Bacallado, 15, 38290",,922 29 77 62,elrosario@registrodelapropiedad.org,33894046-4083-4ded-8a40-829b028a31f7,05,38,38032,2026-01-27T12:13:01.685991,transform_registradores.py
7b2af09f-7da1-4c64-85c5-b924416ae5f0,Registro de la Propiedad de San Cristóbal de La Laguna Nº 1 y 3 Área Metropolitana de Sta. Cruz de Tenerife,,NIF,"Av. Lucas Vega, 17, 38208",,922 82 50 20,sancristoballaguna1@registrodelapropiedad.org,1ea8b5c2-b5ea-4a60-9070-c15c3960754f,05,38,38023,2026-01-27T12:13:01.685991,transform_registradores.py
93c29761-b49e-401c-bd30-7b3b2a5e44f9,Registro de la Propiedad de San Cristóbal de La Laguna Nº 02,,NIF,"El Pozo, 16, 38201",,(922) 26 35 12,sancristoballaguna2@registrodelapropiedad.org,1ea8b5c2-b5ea-4a60-9070-c15c3960754f,05,38,38023,2026-01-27T12:13:01.685991,transform_registradores.py
d7d2034d-d06e-471d-8d4b-df52b57157fa,Registro de la Propiedad de San Miguel de Abona,,NIF,"Avenida Fundadores Cooperativa, 24-bajo, 38620",,922 70 13 25,sanmigueldeabona@registrodelapropiedad.org,104ee26b-e737-4419-8edb-6b31197c8ac7,05,38,38035,2026-01-27T12:13:01.685991,transform_registradores.py
eca72e6a-2600-4164-8a84-236d7e7cbc6b,Registro de la Propiedad de San Sebastián de la Gomera y Registro Mercantil de San Sebastián de la Gomera,,NIF,"República de Venezuela, 6 - local 1 y 2, 38800",,(922) 87 03 02,sansebastiandelagomera@registrodelapropiedad.org,e95d140b-a092-4452-a037-eea77cc8ce70,05,38,38036,2026-01-27T12:13:01.685991,transform_registradores.py
192acdc7-d3c3-4305-aea1-993d9d228838,Registro de la Propiedad de Santa Cruz de la Palma y Registro Mercantil de Santa Cruz de la Palma,,NIF,"Avda. de los Indianos, 20 - bajo, 38700",,(922) 41 20 48,santacruzdelapalma@registrodelapropiedad.org,2a47a274-2eff-428c-b103-5069d96d59a9,05,38,38037,2026-01-27T12:13:01.685991,transform_registradores.py
6d187ed6-e5e2-4989-b9cb-5ad465907090,Registro de la Propiedad de Santa Cruz de Tenerife Nº 01,,NIF,"Alcalde José Emilio García Gómez, 7 - Edif. Botavara, 38003",,(922) 28 17 50,santacruztenerife1@registrodelapropiedad.org,6f735ae3-6263-466a-ae57-53392f35621a,05,38,38038,2026-01-27T12:13:01.686995,transform_registradores.py
8d98b19f-058d-4a41-be85-b74decb996fa,Registro de la Propiedad de Santa Cruz de Tenerife Nº 03,,NIF,"Alcalde José Emilio García Gómez, 7 - Edif. Botavara, 38003",,(922) 28 17 58,santacruztenerife3@registrodelapropiedad.org,6f735ae3-6263-466a-ae57-53392f35621a,05,38,38038,2026-01-27T12:13:01.686995,transform_registradores.py
77585aa4-8f9a-4e60-bbd7-e0576e279458,Registro de la Propiedad de Santa Cruz de Tenerife Nº 04,,NIF,"Alcalde José Emilio García Gómez, 7 - Edif. Botavara, 38003",,(922) 28 66 74,santacruztenerife4@registrodelapropiedad.org,6f735ae3-6263-466a-ae57-53392f35621a,05,38,38038,2026-01-27T12:13:01.686995,transform_registradores.py
